251	1545549658055
251	1545667617979
251	1546460817930
251	1546591738270
251	1546904338351
251	1547325898164
187	1544999458682
187	1545102538100
187	1545152337885
187	1545228297760
187	1545239938017
187	1545290697943
187	1545649378041
187	1545694138164
187	1545777658184
187	1545787137976
187	1545931618032
187	1545962697876
187	1545985258042
187	1546191897788
187	1546209658171
187	1546533058517
187	1546546978036
187	1546566537914
187	1546716058129
187	1546899418070
187	1546945737837
187	1547018698115
187	1547433658113
154	1544850298212
154	1544863018490
154	1544928178916
154	1545015058704
154	1545043618374
154	1545051178118
154	1545082498690
154	1545157857976
154	1545326218284
154	1545339537798
154	1545364857897
154	1545449578032
154	1545457618063
154	1545567177976
154	1545603058077
154	1545666058038
154	1545753538228
154	1545804658119
154	1545825417793
154	1545857097791
154	1545927177996
154	1545945658053
154	1545975658166
154	1546077417910
154	1546247338029
154	1546406700405
154	1546642137997
154	1546665897873
154	1546735978006
154	1546796698172
154	1546809537835
154	1546864857855
154	1546929538098
154	1546964217679
154	1547059617979
154	1547134498621
154	1547138818096
154	1547165577750
154	1547391297913
115	1544774578426
115	1544778898206
115	1544803138480
115	1544803258608
115	1544804578601
115	1544821018107
115	1544823058643
115	1544830738602
115	1544837218811
115	1544847538348
115	1544889058765
115	1544893138127
115	1544907898573
115	1544918458097
115	1545028978083
115	1545048778325
115	1545073018222
115	1545088858088
115	1545180538104
115	1545227577908
115	1545236097911
115	1545255298056
115	1545281458008
115	1545285180048
115	1545306297770
115	1545394377809
115	1545400618073
115	1545402297674
115	1545426417866
115	1545436738047
115	1545465538124
115	1545484378066
115	1545485818073
115	1545486537792
115	1545487377832
115	1545517257725
115	1545540657899
115	1545573537875
115	1545603657977
115	1545608097751
115	1545649497965
115	1545650457936
115	1545691978018
115	1545735058104
115	1545750178031
115	1545756538128
115	1545758097970
115	1545774777965
115	1545789419967
115	1545792658138
115	1545792778165
115	1545851577720
115	1545859377786
115	1545859857847
115	1545870538066
115	1545876657804
115	1545904857862
115	1545934857957
115	1545941457674
115	1545944697614
115	1545960538329
115	1545962337930
115	1545963058204
115	1545993297845
115	1545994858105
115	1546000018044
115	1546015617739
115	1546081018057
115	1546096017963
115	1546100457739
115	1546184337737
115	1546367217782
115	1546371537937
115	1546379097760
115	1546438497899
115	1546465257697
115	1546495257993
115	1546512058051
115	1546523457920
115	1546572777948
115	1546575537894
115	1546597737870
115	1546643097900
115	1546685937930
115	1546709338022
115	1546723137792
115	1546734297734
115	1546756857812
115	1546835458107
115	1546864378113
115	1546880937680
115	1546885737997
115	1546894377837
